scenario_id,strategy_name,random_seed,swarm_size,uavs_destroyed,uavs_penetrated,penetration_rate,defense_cost,attack_cost,penetration_cost,total_cost,cost_exchange_ratio,kinetic_fired,de_fired,kinetic_hits,de_hits,kinetic_accuracy,de_accuracy,overall_accuracy,steps,termination_reason,timestamp,simulation_completed,total_shots_fired,total_hits
759,Baseline,2130464646,155,15,140,0.9032258064516129,200000.0,5425000.0,140000000.0,140200000.0,25.84331797235023,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.530049,True,20,15
760,Baseline,507514051,448,13,435,0.9709821428571429,200000.0,15680000.0,435000000.0,435200000.0,27.755102040816325,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.531139,True,20,13
761,Baseline,828457785,128,14,114,0.890625,200000.0,4480000.0,114000000.0,114200000.0,25.491071428571427,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.531817,True,20,14
762,Baseline,844979700,369,11,358,0.9701897018970189,200000.0,12915000.0,358000000.0,358200000.0,27.735191637630663,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.532536,True,20,11
763,Baseline,1496094321,288,16,272,0.9444444444444444,200000.0,10080000.0,272000000.0,272200000.0,27.003968253968253,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.533267,True,20,16
764,Baseline,553805292,300,11,289,0.9633333333333334,200000.0,10500000.0,289000000.0,289200000.0,27.542857142857144,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.533972,True,20,11
765,Baseline,1875389514,330,14,316,0.9575757575757575,200000.0,11550000.0,316000000.0,316200000.0,27.376623376623378,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.534699,True,20,14
766,Baseline,1621229980,388,15,373,0.961340206185567,200000.0,13580000.0,373000000.0,373200000.0,27.481590574374078,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.535441,True,20,15
767,Baseline,168303991,212,18,194,0.9150943396226415,200000.0,7420000.0,194000000.0,194200000.0,26.172506738544474,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.536158,True,20,18
768,Baseline,1009622435,271,13,258,0.9520295202952029,200000.0,9485000.0,258000000.0,258200000.0,27.221929362150764,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.537082,True,20,13
769,Baseline,1795064536,122,12,110,0.9016393442622951,200000.0,4270000.0,110000000.0,110200000.0,25.807962529274004,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.537756,True,20,12
770,Baseline,1303440660,363,15,348,0.9586776859504132,200000.0,12705000.0,348000000.0,348200000.0,27.406532861078315,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.538604,True,20,15
771,Baseline,2008243196,424,16,408,0.9622641509433962,200000.0,14840000.0,408000000.0,408200000.0,27.506738544474395,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.539655,True,20,16
772,Baseline,1211329272,260,15,245,0.9423076923076923,200000.0,9100000.0,245000000.0,245200000.0,26.945054945054945,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.541156,True,20,15
773,Baseline,206037667,164,11,153,0.9329268292682927,200000.0,5740000.0,153000000.0,153200000.0,26.689895470383274,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.542378,True,20,11
774,Baseline,762097033,196,13,183,0.9336734693877551,200000.0,6860000.0,183000000.0,183200000.0,26.705539358600582,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.543753,True,20,13
775,Baseline,1818793828,434,10,424,0.9769585253456221,200000.0,15190000.0,424000000.0,424200000.0,27.92626728110599,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.544516,True,20,10
776,Baseline,1076382152,331,12,319,0.9637462235649547,200000.0,11585000.0,319000000.0,319200000.0,27.552870090634443,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.545232,True,20,12
777,Baseline,294292375,355,15,340,0.9577464788732394,200000.0,12425000.0,340000000.0,340200000.0,27.380281690140844,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.546428,True,20,15
778,Baseline,1317845183,117,17,100,0.8547008547008547,200000.0,4095000.0,100000000.0,100200000.0,24.468864468864467,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.547274,True,20,17
779,Baseline,326093538,436,14,422,0.9678899082568807,200000.0,15260000.0,422000000.0,422200000.0,27.66710353866317,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.548233,True,20,14
780,Baseline,2106703536,168,14,154,0.9166666666666666,200000.0,5880000.0,154000000.0,154200000.0,26.224489795918366,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.548950,True,20,14
781,Baseline,994919522,150,15,135,0.9,200000.0,5250000.0,135000000.0,135200000.0,25.752380952380953,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.549632,True,20,15
782,Baseline,1772179439,164,9,155,0.9451219512195121,200000.0,5740000.0,155000000.0,155200000.0,27.038327526132406,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:12.550289,True,20,9
783,Baseline,548423203,438,15,423,0.9657534246575342,200000.0,15330000.0,423000000.0,423200000.0,27.60600130463144,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.551012,True,20,15
784,Baseline,1597805521,271,17,254,0.9372693726937269,200000.0,9485000.0,254000000.0,254200000.0,26.80021085925145,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.551716,True,20,17
785,Baseline,1073812464,466,15,451,0.9678111587982833,200000.0,16310000.0,451000000.0,451200000.0,27.66400980993256,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.553002,True,20,15
786,Baseline,1187184614,294,12,282,0.9591836734693877,200000.0,10290000.0,282000000.0,282200000.0,27.424684159378035,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.553797,True,20,12
787,Baseline,345933919,378,16,362,0.9576719576719577,200000.0,13230000.0,362000000.0,362200000.0,27.377173091458804,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.554627,True,20,16
788,Baseline,1463740055,301,16,285,0.946843853820598,200000.0,10535000.0,285000000.0,285200000.0,27.071665875652588,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.555425,True,20,16
789,Baseline,1576753814,110,11,99,0.9,200000.0,3850000.0,99000000.0,99200000.0,25.766233766233768,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.556138,True,20,11
790,Baseline,1850088637,434,16,418,0.9631336405529954,200000.0,15190000.0,418000000.0,418200000.0,27.53127057274523,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.557284,True,20,16
791,Baseline,265715423,367,18,349,0.9509536784741145,200000.0,12845000.0,349000000.0,349200000.0,27.18567536006228,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.558110,True,20,18
792,Baseline,1539371044,417,14,403,0.9664268585131894,200000.0,14595000.0,403000000.0,403200000.0,27.62589928057554,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.558928,True,20,14
793,Baseline,1024765707,465,14,451,0.9698924731182795,200000.0,16275000.0,451000000.0,451200000.0,27.723502304147466,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.559689,True,20,14
794,Baseline,1842515312,268,16,252,0.9402985074626866,200000.0,9380000.0,252000000.0,252200000.0,26.886993603411515,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.560521,True,20,16
795,Baseline,772427446,311,14,297,0.954983922829582,200000.0,10885000.0,297000000.0,297200000.0,27.303628847037206,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.561300,True,20,14
796,Baseline,1077483020,218,14,204,0.9357798165137615,200000.0,7630000.0,204000000.0,204200000.0,26.76277850589777,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.562012,True,20,14
797,Baseline,1030400278,375,13,362,0.9653333333333334,200000.0,13125000.0,362000000.0,362200000.0,27.596190476190475,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.563506,True,20,13
798,Baseline,1093253336,491,14,477,0.9714867617107943,200000.0,17185000.0,477000000.0,477200000.0,27.76840267675298,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.564425,True,20,14
799,Baseline,1023216482,228,15,213,0.9342105263157895,200000.0,7980000.0,213000000.0,213200000.0,26.716791979949875,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.565202,True,20,15
800,Baseline,442913640,457,14,443,0.9693654266958425,200000.0,15995000.0,443000000.0,443200000.0,27.708658955923728,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.565954,True,20,14
801,Baseline,1622333213,237,13,224,0.9451476793248945,200000.0,8295000.0,224000000.0,224200000.0,27.02833031946956,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.566649,True,20,13
802,Baseline,1728951568,106,16,90,0.8490566037735849,200000.0,3710000.0,90000000.0,90200000.0,24.31266846361186,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.567378,True,20,16
803,Baseline,147435376,123,13,110,0.8943089430894309,200000.0,4305000.0,110000000.0,110200000.0,25.598141695702672,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.568040,True,20,13
804,Baseline,22558781,129,16,113,0.875968992248062,200000.0,4515000.0,113000000.0,113200000.0,25.07198228128461,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.568698,True,20,16
805,Baseline,2132714067,191,16,175,0.9162303664921466,200000.0,6685000.0,175000000.0,175200000.0,26.207928197456994,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.569389,True,20,16
806,Baseline,1402124143,285,17,268,0.9403508771929825,200000.0,9975000.0,268000000.0,268200000.0,26.887218045112782,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.570103,True,20,17
807,Baseline,1673396952,145,15,130,0.896551724137931,200000.0,5075000.0,130000000.0,130200000.0,25.655172413793103,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.570822,True,20,15
808,Baseline,1374602581,328,13,315,0.9603658536585366,200000.0,11480000.0,315000000.0,315200000.0,27.45644599303136,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.571529,True,20,13
809,Baseline,1278333324,265,15,250,0.9433962264150944,200000.0,9275000.0,250000000.0,250200000.0,26.975741239892184,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.572500,True,20,15
810,Baseline,1698759354,150,16,134,0.8933333333333333,200000.0,5250000.0,134000000.0,134200000.0,25.561904761904763,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.574448,True,20,16
811,Baseline,429431826,299,13,286,0.9565217391304348,200000.0,10465000.0,286000000.0,286200000.0,27.348303870043,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.576502,True,20,13
812,Baseline,1671608496,246,11,235,0.9552845528455285,200000.0,8610000.0,235000000.0,235200000.0,27.317073170731707,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.577382,True,20,11
813,Baseline,229717603,445,16,429,0.9640449438202248,200000.0,15575000.0,429000000.0,429200000.0,27.556982343499197,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.578133,True,20,16
814,Baseline,46547339,360,13,347,0.9638888888888889,200000.0,12600000.0,347000000.0,347200000.0,27.555555555555557,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.578879,True,20,13
815,Baseline,1969420732,287,15,272,0.9477351916376306,200000.0,10045000.0,272000000.0,272200000.0,27.0980587356894,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.580015,True,20,15
816,Baseline,1741102312,227,11,216,0.9515418502202643,200000.0,7945000.0,216000000.0,216200000.0,27.21208307111391,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.580693,True,20,11
817,Baseline,1490968466,268,15,253,0.9440298507462687,200000.0,9380000.0,253000000.0,253200000.0,26.99360341151386,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.581396,True,20,15
818,Baseline,392073291,100,16,84,0.84,200000.0,3500000.0,84000000.0,84200000.0,24.057142857142857,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.582183,True,20,16
819,Baseline,1524306184,142,17,125,0.8802816901408451,200000.0,4970000.0,125000000.0,125200000.0,25.191146881287725,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.583039,True,20,17
820,Baseline,1371441606,106,15,91,0.8584905660377359,200000.0,3710000.0,91000000.0,91200000.0,24.5822102425876,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.583866,True,20,15
821,Baseline,1961944859,127,14,113,0.889763779527559,200000.0,4445000.0,113000000.0,113200000.0,25.46681664791901,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.584536,True,20,14
822,Baseline,1933001421,447,12,435,0.9731543624161074,200000.0,15645000.0,435000000.0,435200000.0,27.817193991690637,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.585258,True,20,12
823,Baseline,759220958,467,17,450,0.9635974304068522,200000.0,16345000.0,450000000.0,450200000.0,27.54359131232793,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.586003,True,20,17
824,Baseline,1935342975,381,13,368,0.9658792650918635,200000.0,13335000.0,368000000.0,368200000.0,27.611548556430446,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.586716,True,20,13
825,Baseline,2072411699,295,13,282,0.9559322033898305,200000.0,10325000.0,282000000.0,282200000.0,27.331719128329297,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.587412,True,20,13
826,Baseline,315413330,162,14,148,0.9135802469135802,200000.0,5670000.0,148000000.0,148200000.0,26.137566137566136,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.588082,True,20,14
827,Baseline,2117529081,324,16,308,0.9506172839506173,200000.0,11340000.0,308000000.0,308200000.0,27.178130511463845,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.588785,True,20,16
828,Baseline,566236526,273,15,258,0.945054945054945,200000.0,9555000.0,258000000.0,258200000.0,27.022501308215595,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.589483,True,20,15
829,Baseline,357703823,314,13,301,0.9585987261146497,200000.0,10990000.0,301000000.0,301200000.0,27.40673339399454,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.590420,True,20,13
830,Baseline,1926058868,303,16,287,0.9471947194719472,200000.0,10605000.0,287000000.0,287200000.0,27.08156529938708,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.591368,True,20,16
831,Baseline,393866308,460,11,449,0.9760869565217392,200000.0,16100000.0,449000000.0,449200000.0,27.900621118012424,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.592089,True,20,11
832,Baseline,1259330658,404,16,388,0.9603960396039604,200000.0,14140000.0,388000000.0,388200000.0,27.454031117397452,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.593048,True,20,16
833,Baseline,439980427,184,17,167,0.907608695652174,200000.0,6440000.0,167000000.0,167200000.0,25.96273291925466,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.593844,True,20,17
834,Baseline,1411603480,238,12,226,0.9495798319327731,200000.0,8330000.0,226000000.0,226200000.0,27.15486194477791,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.594628,True,20,12
835,Baseline,230652851,499,15,484,0.969939879759519,200000.0,17465000.0,484000000.0,484200000.0,27.72401946750644,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.595458,True,20,15
836,Baseline,740961146,113,15,98,0.8672566371681416,200000.0,3955000.0,98000000.0,98200000.0,24.829329962073324,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.596717,True,20,15
837,Baseline,913659348,134,15,119,0.8880597014925373,200000.0,4690000.0,119000000.0,119200000.0,25.415778251599146,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.597465,True,20,15
838,Baseline,1083940323,186,16,170,0.9139784946236559,200000.0,6510000.0,170000000.0,170200000.0,26.144393241167435,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.598156,True,20,16
839,Baseline,1916390964,376,12,364,0.9680851063829787,200000.0,13160000.0,364000000.0,364200000.0,27.674772036474163,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.599129,True,20,12
840,Baseline,1252322454,236,19,217,0.9194915254237288,200000.0,8260000.0,217000000.0,217200000.0,26.2953995157385,0,20,0,19,,0.95,0.95,20,all_uavs_neutralized,2026-01-12T20:26:12.599838,True,20,19
841,Baseline,1208157327,107,14,93,0.8691588785046729,200000.0,3745000.0,93000000.0,93200000.0,24.886515353805073,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.600492,True,20,14
842,Baseline,1243900472,379,12,367,0.9683377308707124,200000.0,13265000.0,367000000.0,367200000.0,27.681869581605728,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.601201,True,20,12
843,Baseline,487326758,259,13,246,0.9498069498069498,200000.0,9065000.0,246000000.0,246200000.0,27.159404302261446,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.601896,True,20,13
844,Baseline,391727212,143,13,130,0.9090909090909091,200000.0,5005000.0,130000000.0,130200000.0,26.013986013986013,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.602685,True,20,13
845,Baseline,1850826420,416,16,400,0.9615384615384616,200000.0,14560000.0,400000000.0,400200000.0,27.486263736263737,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.603421,True,20,16
846,Baseline,2123519017,500,15,485,0.97,200000.0,17500000.0,485000000.0,485200000.0,27.725714285714286,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.604198,True,20,15
847,Baseline,2036880569,323,13,310,0.9597523219814241,200000.0,11305000.0,310000000.0,310200000.0,27.439186200796108,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.605075,True,20,13
848,Baseline,247212966,441,13,428,0.9705215419501134,200000.0,15435000.0,428000000.0,428200000.0,27.742144476838355,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.605963,True,20,13
849,Baseline,2130008461,353,14,339,0.9603399433427762,200000.0,12355000.0,339000000.0,339200000.0,27.45447187373533,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.608117,True,20,14
850,Baseline,212724958,126,18,108,0.8571428571428571,200000.0,4410000.0,108000000.0,108200000.0,24.53514739229025,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.609707,True,20,18
851,Baseline,239964793,200,13,187,0.935,200000.0,7000000.0,187000000.0,187200000.0,26.742857142857144,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.610620,True,20,13
852,Baseline,1896359044,461,15,446,0.9674620390455532,200000.0,16135000.0,446000000.0,446200000.0,27.654167957855595,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.611487,True,20,15
853,Baseline,1018059938,174,15,159,0.9137931034482759,200000.0,6090000.0,159000000.0,159200000.0,26.141215106732346,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.612240,True,20,15
854,Baseline,1665176790,336,12,324,0.9642857142857143,200000.0,11760000.0,324000000.0,324200000.0,27.568027210884352,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.613376,True,20,12
855,Baseline,197206748,338,16,322,0.9526627218934911,200000.0,11830000.0,322000000.0,322200000.0,27.235841081994927,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.614092,True,20,16
856,Baseline,1507168490,446,12,434,0.9730941704035875,200000.0,15610000.0,434000000.0,434200000.0,27.815502882767458,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.615065,True,20,12
857,Baseline,884039498,303,15,288,0.9504950495049505,200000.0,10605000.0,288000000.0,288200000.0,27.175860443187176,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.615934,True,20,15
858,Baseline,502798993,261,13,248,0.9501915708812261,200000.0,9135000.0,248000000.0,248200000.0,27.170224411603723,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.616626,True,20,13
859,Baseline,2012844782,484,15,469,0.96900826446281,200000.0,16940000.0,469000000.0,469200000.0,27.69775678866588,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.617371,True,20,15
860,Baseline,614144587,364,16,348,0.9560439560439561,200000.0,12740000.0,348000000.0,348200000.0,27.331240188383045,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.618088,True,20,16
861,Baseline,807582728,105,16,89,0.8476190476190476,200000.0,3675000.0,89000000.0,89200000.0,24.272108843537413,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.618751,True,20,16
862,Baseline,1123179593,385,15,370,0.961038961038961,200000.0,13475000.0,370000000.0,370200000.0,27.473098330241186,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.619475,True,20,15
863,Baseline,1447248825,491,14,477,0.9714867617107943,200000.0,17185000.0,477000000.0,477200000.0,27.76840267675298,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.620208,True,20,14
864,Baseline,507742699,272,16,256,0.9411764705882353,200000.0,9520000.0,256000000.0,256200000.0,26.91176470588235,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.620905,True,20,16
865,Baseline,1575689104,449,10,439,0.977728285077951,200000.0,15715000.0,439000000.0,439200000.0,27.947820553611198,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.621609,True,20,10
866,Baseline,434318588,283,14,269,0.950530035335689,200000.0,9905000.0,269000000.0,269200000.0,27.17819283190308,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.622352,True,20,14
867,Baseline,1453763813,313,15,298,0.952076677316294,200000.0,10955000.0,298000000.0,298200000.0,27.22044728434505,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.623057,True,20,15
868,Baseline,361235974,273,14,259,0.9487179487179487,200000.0,9555000.0,259000000.0,259200000.0,27.127158555729984,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.624096,True,20,14
869,Baseline,1830048941,234,13,221,0.9444444444444444,200000.0,8190000.0,221000000.0,221200000.0,27.00854700854701,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.624852,True,20,13
870,Baseline,863155852,347,12,335,0.9654178674351584,200000.0,12145000.0,335000000.0,335200000.0,27.59983532317826,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.625674,True,20,12
871,Baseline,955958439,205,11,194,0.9463414634146341,200000.0,7175000.0,194000000.0,194200000.0,27.066202090592334,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.626648,True,20,11
872,Baseline,312514729,152,14,138,0.9078947368421053,200000.0,5320000.0,138000000.0,138200000.0,25.977443609022558,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.627388,True,20,14
873,Baseline,1703605640,443,12,431,0.9729119638826185,200000.0,15505000.0,431000000.0,431200000.0,27.810383747178328,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.628151,True,20,12
874,Baseline,1382378417,254,12,242,0.952755905511811,200000.0,8890000.0,242000000.0,242200000.0,27.244094488188978,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.628839,True,20,12
875,Baseline,1683184410,314,15,299,0.9522292993630573,200000.0,10990000.0,299000000.0,299200000.0,27.22474977252047,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.630262,True,20,15
876,Baseline,885803641,279,15,264,0.946236559139785,200000.0,9765000.0,264000000.0,264200000.0,27.055811571940605,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.631703,True,20,15
877,Baseline,629662913,176,14,162,0.9204545454545454,200000.0,6160000.0,162000000.0,162200000.0,26.33116883116883,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.632436,True,20,14
878,Baseline,349390340,492,10,482,0.9796747967479674,200000.0,17220000.0,482000000.0,482200000.0,28.00232288037166,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.633153,True,20,10
879,Baseline,57235484,314,14,300,0.9554140127388535,200000.0,10990000.0,300000000.0,300200000.0,27.315741583257505,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.633852,True,20,14
880,Baseline,364375204,128,14,114,0.890625,200000.0,4480000.0,114000000.0,114200000.0,25.491071428571427,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.634513,True,20,14
881,Baseline,1001706917,403,13,390,0.967741935483871,200000.0,14105000.0,390000000.0,390200000.0,27.663948954271536,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.635234,True,20,13
882,Baseline,2090101074,186,14,172,0.9247311827956989,200000.0,6510000.0,172000000.0,172200000.0,26.451612903225808,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.635913,True,20,14
883,Baseline,349204103,240,11,229,0.9541666666666667,200000.0,8400000.0,229000000.0,229200000.0,27.285714285714285,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.636589,True,20,11
884,Baseline,1607480815,225,15,210,0.9333333333333333,200000.0,7875000.0,210000000.0,210200000.0,26.692063492063493,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.637274,True,20,15
